run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_strat_baseline,pi0,30,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0418,0.1532,4.706655103950874,-0.47453524605907094,0.43799103228954994,0.3719748314097566,58,54,mid-right,,0.0,0.52
eval_strat_baseline,pi0,45,0,fail_no_grasp,tupperware,pretrain,0.0603,0.2067,-0.4537132132876305,-1.7810174103915832,0.31634893485004323,0.4333327787228156,57,14,far-center,,0.045,0.455
eval_strat_baseline,pi0,52,0,fail_no_grasp,tupperware,pretrain,0.0603,0.2067,5.277612650006233,-1.711278819276909,0.4393838857623198,0.6458871107000625,17,53,far-right,,0.0,0.611
eval_strat_baseline,pi0,66,1,success,cream_cheese_stick,pretrain,0.0418,0.1532,2.117699559767593,-2.1695781118760085,-0.42454835277546543,0.49542660187198084,43,28,far-left,173,0.04,0.107
eval_strat_baseline,pi0,72,0,fail_no_grasp,jar,pretrain,0.2376,0.2256,3.431198016151928,-4.682807327435301,-0.341353988240936,-0.361657086604402,26,17,mid-left,,0.012,0.416
eval_strat_baseline,pi0,80,1,success,ice_cube,pretrain,0.029,0.0435,4.542912636879285,-0.48699557753423206,0.639919600431996,0.2930963828430655,51,54,mid-right,352,0.092,0.15
eval_strat_baseline,pi0,89,0,fail_reached_sink_no_place,tupperware,pretrain,0.0514,0.2345,1.2160019882492592,-0.4016008924612511,-0.4526003501558258,0.4193881231527218,38,43,far-left,,0.156,0.124
eval_strat_baseline,pi0,98,0,fail_no_grasp,ice_cube,pretrain,0.0498,0.0705,0.3110846789039644,-1.1900029082552888,-0.47993433332907054,0.6021270469973199,20,56,far-left,,0.005,0.685
eval_strat_baseline,pi0,103,0,fail_no_grasp,soap_dispenser,pretrain,0.1365,0.0788,2.77258061357213,-1.514098978939723,0.29658999481690396,-0.35236143492481276,52,18,mid-center,,0.0,0.469
eval_strat_baseline,pi0,104,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,0.3172570135511922,-1.1016330527085856,-0.5241162831590602,0.5645851529102497,36,59,far-left,,0.024,0.439
eval_strat_baseline,pi0,111,1,success,canned_food,pretrain,0.0759,0.1064,3.345238800056826,-2.5141128648309854,0.3747740374536406,-0.630324534417698,40,48,near-center,230,0.124,0.082
eval_strat_baseline,pi0,114,1,success,pitcher,pretrain,0.2082,0.2512,4.763792916588572,-0.4429997277549125,0.5510807808059877,0.39721350303072167,58,48,mid-right,189,0.064,0.145
eval_strat_baseline,pi0,124,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,0.45328471071598814,-2.5974844542192,-0.39056427562657353,-0.4425603612036202,19,11,near-left,,0.022,0.454
eval_strat_baseline,pi0,128,1,success,soap_dispenser,pretrain,0.1926,0.1153,3.435387472776779,-1.2772969486294734,0.4681675700702699,0.5959686730864497,40,51,far-right,310,0.091,0.079
eval_strat_baseline,pi0,132,0,fail_no_grasp,ice_cube,pretrain,0.029,0.0435,3.344655759105037,-2.6554184394074625,0.34013830744475104,-0.7639684251900776,40,42,near-center,,0.003,1.103
eval_strat_baseline,pi0,135,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0157,0.1403,3.2776322179336606,-0.9676253753259217,0.28366037427046464,0.7680828518470769,30,49,far-center,,0.0,0.669
eval_strat_baseline,pi0,142,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0157,0.1403,3.5269711182892927,-2.238799687962928,0.5210214849547907,-0.7451530496298482,30,52,near-right,,0.003,0.422
eval_strat_baseline,pi0,145,0,fail_no_grasp,ice_cube,pretrain,0.0399,0.0685,2.1292164797953115,-0.5656324814868765,-0.4048545004422852,0.21766100787946618,41,56,mid-left,,0.0,0.464
eval_strat_baseline,pi0,154,1,success,soap_dispenser,pretrain,0.1567,0.0628,4.647686350577277,-0.5334299828818254,0.5785878595802316,0.395027198622634,55,20,mid-right,302,0.019,0.075
eval_strat_baseline,pi0,155,0,fail_no_grasp,soap_dispenser,pretrain,0.1567,0.0628,3.380125102900553,-1.3547833469240624,0.41328744405076767,0.4552957550007237,40,31,far-center,,0.001,0.585
eval_strat_baseline,pi0,170,1,success,pitcher,pretrain,0.2082,0.2512,2.5613141819818774,-2.1229573248960927,0.328129787566513,0.5628854923638813,16,16,far-center,286,0.049,0.093
eval_strat_baseline,pi0,188,0,fail_no_grasp,jar,pretrain,0.219,0.2127,2.525606723267531,-0.5139850466478608,-0.5032636606570158,0.31452830301560675,32,29,mid-left,,0.016,0.451
eval_strat_baseline,pi0,194,1,success,pitcher,pretrain,0.2272,0.2233,2.629282805785832,-0.4697040960502312,-0.43610909301413114,0.32558249816446494,32,45,mid-left,240,0.057,0.128
eval_strat_baseline,pi0,197,0,fail_no_grasp,ice_cube,pretrain,0.0498,0.0705,3.579122434735062,-2.731641403548053,0.5234507527346284,-0.4690915755003493,56,60,near-right,,0.0,0.525
eval_strat_baseline,pi0,198,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,1.515137469495124,-3.6162335181224345,0.26383185411087773,0.7150611670636287,29,29,far-center,,0.0,0.472
eval_strat_baseline,pi0,207,0,fail_no_grasp,spray,pretrain,0.2646,0.123,0.4131071180807608,-1.1333795888907956,-0.3548234585767069,0.7490048304652965,11,12,far-left,,0.003,0.577
eval_strat_baseline,pi0,224,0,fail_grasped_no_transport,tupperware,pretrain,0.0514,0.2345,1.6173383471126914,-2.1343044424545368,-0.4906811646020246,-0.3711678313510445,33,58,near-left,,0.11,0.738
eval_strat_baseline,pi0,231,0,fail_no_grasp,tupperware,pretrain,0.0603,0.2067,2.5517543723240714,-0.5424358955413251,-0.6413475814330054,0.28417929755745885,32,11,mid-left,,0.0,0.603
eval_strat_baseline,pi0,236,1,success,jar,pretrain,0.1495,0.1344,3.5489681607461945,-0.5548885766318916,0.7212141396395952,0.245649804719424,44,14,mid-right,375,0.155,0.204
eval_strat_baseline,pi0,239,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0157,0.1403,3.3223424646978215,-2.369007733567177,0.33256936141650284,-0.5623978783592976,40,24,near-center,,0.0,0.672
eval_strat_baseline,pi0,250,0,fail_no_grasp,juice,pretrain,0.2417,0.1174,3.618297414355674,-0.42030017984949186,0.5946487734812802,0.4103097784674351,28,53,mid-right,,0.003,0.435
eval_strat_baseline,pi0,254,1,success,tupperware,pretrain,0.0545,0.171,3.3821231801592115,-0.4275856603862488,0.8046286750149614,0.41185705391743543,45,41,far-right,462,0.434,0.038
eval_strat_baseline,pi0,296,0,fail_no_grasp,pitcher,pretrain,0.2677,0.1688,2.2693608431357073,-2.2988217972515788,-0.26844879879079064,0.4045882543178281,43,50,mid-center,,0.01,0.391
eval_strat_baseline,pi0,319,1,success,ice_cube,pretrain,0.029,0.0435,3.9594382386901645,-0.43102500090628026,0.41930829600939745,0.42277860604709006,53,38,far-center,264,0.065,0.58
eval_strat_baseline,pi0,357,0,fail_no_grasp,canned_food,pretrain,0.0862,0.0867,3.2672661159255876,-0.543496817501667,0.5960234442828529,0.2389641996341223,23,52,mid-right,,0.006,0.819
eval_strat_baseline,pi0,395,0,fail_no_grasp,canned_food,pretrain,0.019,0.0891,3.810938592998564,-2.237537474812728,0.6322843447596354,-0.4722311208245533,24,30,near-right,,0.0,0.496
eval_strat_baseline,pi0,406,0,fail_no_grasp,tupperware,pretrain,0.0514,0.2345,5.304547969038076,-2.5978216447859994,0.42334357739787,-0.7118351754355807,54,44,near-center,,0.017,0.75
eval_strat_baseline,pi0,419,0,fail_no_grasp,tupperware,pretrain,0.0545,0.171,5.112254579384319,-1.663340854342679,0.24479182155896595,0.6896305605565982,17,56,far-center,,0.005,0.556
eval_strat_baseline,pi0,427,0,fail_no_grasp,pitcher,pretrain,0.2272,0.2233,1.8171048204986737,-0.3670442445068849,-0.6878514866630685,0.4053782427304383,12,32,mid-left,,0.012,0.601
eval_strat_baseline,pi0,433,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,3.2878200644600595,-4.855480928101373,-0.7262508688750371,-0.5641436599984635,26,48,near-left,,0.002,0.51
eval_strat_baseline,pi0,434,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,0.48668062816110286,-2.2544617085376806,-0.29099172937266665,-0.5710147619625761,36,55,near-center,,0.017,0.763
eval_strat_baseline,pi0,438,0,fail_no_grasp,pitcher,pretrain,0.245,0.2175,3.682204813070391,-0.5131888502526201,0.6206389221043191,0.29221027885691386,44,25,mid-right,,0.007,0.996
eval_strat_baseline,pi0,441,0,fail_no_grasp,cheese_grater,pretrain,0.2133,0.1303,1.8546808869966336,-1.6244296207667759,-0.4901297243740146,0.7169183009332829,60,15,far-left,,0.008,0.349
eval_strat_baseline,pi0,446,1,success,canned_food,pretrain,0.0855,0.08,2.5536085562332906,-2.577078752728006,0.3053387097297682,0.599562862518666,18,33,far-center,337,0.151,0.073
eval_strat_baseline,pi0,448,1,success,soap_dispenser,pretrain,0.1916,0.1294,2.4151283126732648,-0.3374765528329314,-0.42752509415610973,0.48688447222270953,13,56,far-left,366,0.062,0.017
eval_strat_baseline,pi0,467,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,2.9066956512894753,-1.635798379797837,0.44235348220951654,-0.5336121132008482,52,58,near-right,,0.006,0.656
eval_strat_baseline,pi0,470,1,success,ice_cube,pretrain,0.0498,0.0705,3.5249539837273383,-4.635772821153606,-0.45404500859281827,-0.3204278881765399,26,36,mid-left,232,0.091,0.148
eval_strat_baseline,pi0,471,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0187,0.1463,2.493168606045593,-0.5334109020806284,-0.7802998517304331,0.2723522484347185,32,56,mid-left,,0.0,0.598
eval_strat_baseline,pi0,477,1,success,canned_food,pretrain,0.081,0.0859,4.864555416772714,-0.6368922896253116,0.6555288132484867,0.33176832166145553,55,19,mid-right,245,0.056,0.407
eval_strat_baseline,pi0,484,0,fail_no_grasp,tupperware,pretrain,0.0751,0.2215,3.239321421753521,-0.3858244212822638,0.4849745479167291,0.40900260311781933,23,16,mid-right,,0.013,0.548
eval_strat_baseline,pi0,498,0,fail_no_grasp,jar,pretrain,0.1547,0.2479,2.322735499236802,-2.684877398145946,-0.5423074629919471,-0.4207623248818275,56,43,near-left,,0.015,0.741
eval_strat_baseline,pi0,509,0,fail_no_grasp,canned_food,pretrain,0.063,0.0837,1.8680251110978723,-0.5406360680989714,-0.6073521226619378,0.29073579031947383,12,31,mid-left,,0.011,0.616
eval_strat_baseline,pi0,516,0,fail_no_grasp,spray,pretrain,0.212,0.1384,1.7512529561388932,-0.5282092279498081,0.558514147656876,0.3017917946095865,27,17,mid-right,,0.005,0.457
eval_strat_baseline,pi0,518,0,fail_reached_sink_no_place,canned_food,pretrain,0.0585,0.0777,4.846185282046835,-0.48737144249148295,0.7441616642647935,0.34285624997735403,58,29,mid-right,,0.183,0.124
eval_strat_baseline,pi0,519,0,fail_no_grasp,jar,pretrain,0.1547,0.2479,4.166931908597876,-3.070912237225153,0.45517342243582304,-0.5942827930152648,48,51,near-right,,0.011,0.791
eval_strat_baseline,pi0,521,0,fail_no_grasp,jar,pretrain,0.2411,0.1871,2.563954511737527,-0.4067550508391554,-0.3406854380422297,0.41003839796494745,13,40,mid-center,,0.0,0.455
eval_strat_baseline,pi0,528,0,fail_no_grasp,pitcher,pretrain,0.245,0.2175,0.39209919413428884,-2.5733706813789703,-0.39525043217533684,-0.6734668763490241,25,52,near-left,,0.009,0.829
eval_strat_baseline,pi0,540,0,fail_grasped_no_transport,canned_food,pretrain,0.063,0.0837,2.3881060275916313,-0.554964765931913,-0.7556135513703528,0.2858324567691719,28,44,mid-left,,0.111,0.558
eval_strat_baseline,pi0,557,0,fail_no_grasp,spray,pretrain,0.2646,0.123,3.0260396003370422,-2.591803409700337,-0.726611251055826,-0.5275502546753272,59,13,near-left,,0.0,0.477
eval_strat_baseline,pi0,561,0,fail_no_grasp,cheese_grater,pretrain,0.2439,0.152,4.012883712084766,-2.2771609148154517,0.7307355763116452,-0.46172192528765343,24,12,near-right,,0.0,0.846
eval_strat_baseline,pi0,575,1,success,tupperware,pretrain,0.0751,0.2215,2.7608782447700984,-4.844534638713896,-0.32293769966164465,-0.5703327464029018,31,38,near-center,201,0.101,0.463
eval_strat_baseline,pi0,587,1,success,ice_cube,pretrain,0.029,0.0435,3.2550701522189227,-0.5805031136743936,0.5225872436995931,0.20519683522174093,23,23,mid-right,367,0.103,0.132
eval_strat_baseline,pi0,593,0,fail_no_grasp,juice,pretrain,0.2417,0.1174,2.9088999228961963,-1.7572186431111034,0.46178405390136446,-0.5052616897537707,52,58,near-right,,0.003,0.739
eval_strat_baseline,pi0,599,1,success,cream_cheese_stick,pretrain,0.016,0.1401,4.093763702595061,-1.937293155619916,0.3674709634161095,0.5149743027914546,48,26,far-center,311,0.094,0.197
eval_strat_baseline,pi0,636,0,fail_reached_sink_no_place,cream_cheese_stick,pretrain,0.0362,0.1388,6.454379788437034,-2.9790529320021735,0.34658434500164503,-0.5787508647679065,47,14,near-center,,0.096,0.127
eval_strat_baseline,pi0,654,1,success,pitcher,pretrain,0.2279,0.1406,3.396281746761143,-0.3022976275650552,0.549725496406416,0.45613530111866296,13,18,far-right,253,0.041,0.098
eval_strat_baseline,pi0,680,0,fail_no_grasp,soap_dispenser,pretrain,0.2003,0.1247,0.5087824769962497,-2.2878654114572807,-0.2820932427400523,-0.5777942832654741,36,46,near-center,,0.001,0.486
eval_strat_baseline,pi0,682,0,fail_no_grasp,juice,pretrain,0.2364,0.1187,2.1923925592132187,-2.18703039496172,-0.34120962785338893,0.6008316724490981,43,60,far-center,,0.003,0.609
eval_strat_baseline,pi0,686,1,success,canned_food,pretrain,0.0585,0.0777,2.9446849889848488,-2.0778217264842067,0.43437070780882037,0.5570431011286061,37,58,far-right,289,0.106,0.101
eval_strat_baseline,pi0,688,0,fail_no_grasp,jar,pretrain,0.219,0.2127,3.354225644667996,-4.66279981958672,-0.6708636960653322,-0.37964491380000887,26,16,near-left,,0.006,0.563
eval_strat_baseline,pi0,692,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,6.472110249740717,-1.8539271105062838,0.3638613657596501,0.505404950739881,47,56,far-center,,0.023,0.484
eval_strat_baseline,pi0,700,0,fail_no_grasp,juice,pretrain,0.2364,0.1187,1.2457006006783644,-0.4592871728741559,-0.6948787382341586,0.33863573607372877,38,54,mid-left,,0.003,0.489
eval_strat_baseline,pi0,707,0,fail_no_grasp,soap_dispenser,pretrain,0.1567,0.0628,1.6152058564756926,-3.593796522418213,0.3873775367251475,0.7538270703722079,29,32,far-center,,0.0,0.45
eval_strat_baseline,pi0,721,1,success,canned_food,pretrain,0.0585,0.0777,2.8183309411437003,-2.0871794687801386,0.6471922183133758,-0.32299483325289535,33,33,mid-right,370,0.131,0.067
eval_strat_baseline,pi0,729,1,success,ice_cube,pretrain,0.0498,0.0705,2.174779100699905,-2.510898111827999,0.5401013299867403,0.6114453406848841,15,53,far-right,413,0.202,0.059
eval_strat_baseline,pi0,733,0,fail_no_grasp,pitcher,pretrain,0.2082,0.2512,3.2695537682456917,-2.4986676727236965,0.2702487616055502,-0.510189779324566,40,47,near-center,,0.008,0.607
eval_strat_baseline,pi0,740,0,fail_no_grasp,tupperware,pretrain,0.0545,0.171,2.154931677153499,-2.3237144934173304,-0.3998049715274501,0.39246372209558,43,20,mid-left,,0.003,0.418
eval_strat_baseline,pi0,743,0,fail_no_grasp,pitcher,pretrain,0.2279,0.1406,4.184382735595559,-1.842434440649513,0.4098565271307901,0.7077703988362429,48,46,far-center,,0.003,0.531
eval_strat_baseline,pi0,748,0,fail_no_grasp,cream_cheese_stick,pretrain,0.016,0.1401,3.294468485347939,-0.2888455198874479,0.6941160597290823,0.4723319128910577,23,33,far-right,,0.008,0.593
eval_strat_baseline,pi0,769,0,fail_no_grasp,tupperware,pretrain,0.0545,0.171,1.9021354552757233,-2.3676197820390725,0.31120434941085473,0.525245444681683,15,21,far-center,,0.0,0.523
eval_strat_baseline,pi0,816,0,fail_no_grasp,cheese_grater,pretrain,0.2169,0.1435,3.4336054284673616,-0.5676724831999349,0.5565678269820644,0.1931143652454539,44,40,mid-right,,0.0,0.46
eval_strat_baseline,pi0,825,0,fail_no_grasp,spray,pretrain,0.2909,0.169,3.3039759576621464,-0.34009821368041315,0.5879462879629966,0.473795428538069,41,41,far-right,,0.008,0.894
eval_strat_baseline,pi0,837,0,fail_no_grasp,ice_cube,pretrain,0.0399,0.0685,1.529958750962896,-4.698916660348883,0.32327683107432703,-0.3985426021773524,29,23,near-center,,0.0,0.519
eval_strat_baseline,pi0,849,1,success,spray,pretrain,0.2305,0.1271,5.161846908735099,-2.562649239691557,0.20662321383604354,-0.6759061113390759,54,24,near-center,308,0.082,0.043
eval_strat_baseline,pi0,862,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,3.822036174342784,-0.5179139118062651,-0.5861160134175054,0.29161956496429897,50,33,mid-left,,0.013,0.626
eval_strat_baseline,pi0,871,0,fail_no_grasp,tupperware,pretrain,0.0751,0.2215,0.5187592740248377,-2.545302789304123,-0.31340268729755805,-0.7070159035135133,25,56,near-center,,0.0,0.568
eval_strat_baseline,pi0,884,0,fail_no_grasp,pitcher,pretrain,0.2279,0.1406,2.853850980974833,-3.5930876560591236,-0.24635198153028037,0.5869362347888694,31,21,far-center,,0.0,0.964
eval_strat_baseline,pi0,886,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0187,0.1463,5.0173894577983615,-3.1546187795185197,0.7655797771592798,-0.5042312876011175,46,34,near-right,,0.027,0.663
eval_strat_baseline,pi0,903,0,fail_no_grasp,tupperware,pretrain,0.0603,0.2067,3.8394286784740763,-0.42001333862623086,-0.5138725354815974,0.42431245860993444,50,35,far-left,,0.0,0.656
eval_strat_baseline,pi0,905,0,fail_no_grasp,cheese_grater,pretrain,0.2133,0.1303,0.3316253000854122,-1.6587722546542227,-0.5069704145180642,0.6993719960898497,22,14,far-left,,0.0,0.407
eval_strat_baseline,pi0,941,0,fail_no_grasp,juice,pretrain,0.2364,0.1187,2.513093295372377,-1.924445862806967,-0.3753600325856512,-0.41996181818447575,14,20,near-left,,0.003,0.505
eval_strat_baseline,pi0,952,0,fail_no_grasp,cheese_grater,pretrain,0.2169,0.1435,6.368989966744498,-2.8740923321760694,0.21884035988661754,-0.5075741171725947,47,14,near-center,,0.0,0.585
eval_strat_baseline,pi0,957,1,success,tupperware,pretrain,0.1017,0.3076,2.383605467517651,-2.71970813972433,-0.4664412899506365,-0.4619316315103439,56,31,near-left,270,0.144,0.053
eval_strat_baseline,pi0,960,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,1.8413083037302584,-0.4739397240529544,-0.5774582963032784,0.35976770887240056,12,33,mid-left,,0.018,0.562
eval_strat_baseline,pi0,966,1,success,jar,pretrain,0.1768,0.2185,6.58878802632659,-1.895229852047956,0.44010925288083413,0.39930114184375554,47,46,mid-right,422,0.099,0.07
eval_strat_baseline,pi0,973,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,0.4034663142685781,-2.8239798934268316,-0.4229460490406149,-0.6285946822866175,22,51,near-left,,0.0,0.451
eval_strat_baseline,pi0,978,1,success,cream_cheese_stick,pretrain,0.0362,0.1388,3.223442987486967,-1.512641260169013,0.22531215722990083,0.3510533168974894,40,36,mid-center,234,0.098,0.097
eval_strat_baseline,pi0,980,1,success,canned_food,pretrain,0.0585,0.0777,0.4103848544103237,-1.185627383812187,-0.3776848147968297,0.5024086745945684,11,43,far-left,286,0.145,0.022
eval_strat_baseline,pi0,983,0,fail_no_grasp,jar,pretrain,0.2411,0.1871,2.3568797533716075,-0.5287981429503196,-0.3074856134554391,0.2500684081839075,23,40,mid-center,,0.0,0.393
eval_strat_baseline,pi0,986,0,fail_no_grasp,jar,pretrain,0.175,0.1579,4.78081242914689,-0.5526822345290352,0.7037385885354714,0.2465476984046816,58,31,mid-right,,0.0,0.607
eval_strat_baseline,pi0,1005,0,fail_no_grasp,ice_cube,pretrain,0.0399,0.0685,0.3942323432255178,-2.2987757877560013,-0.4300309680635328,-0.7019629399483875,36,23,near-left,,0.0,0.4
eval_strat_baseline,pi0,1021,0,fail_no_grasp,jar,pretrain,0.1487,0.1981,2.876325716957922,-0.3724493972017782,-0.5097659774024073,0.44071915376621623,53,53,far-left,,0.019,0.769
eval_strat_baseline,pi0,1022,0,fail_no_grasp,juice,pretrain,0.2559,0.1521,1.8927355103327967,-3.6078895799995534,0.23019431531684909,-0.5822720209023653,15,31,near-center,,0.0,0.664
eval_strat_baseline,pi0,1023,0,fail_no_grasp,jar,pretrain,0.219,0.2127,3.496816865489121,-4.69643481037275,-0.3874766129315481,-0.3993190353613345,26,36,near-left,,0.009,0.407
eval_strat_baseline,pi0,1029,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,2.6818061454201017,-3.2163051044077635,0.46934125119877557,-0.6285539683042347,16,57,near-right,,0.001,0.34
eval_strat_baseline,pi0,1033,0,fail_no_grasp,juice,pretrain,0.2417,0.1174,2.032996342783427,-2.1155349661167997,-0.4889301059298954,0.46161248608376315,43,19,far-left,,0.003,0.846
eval_strat_baseline,pi0,1035,1,success,canned_food,pretrain,0.0855,0.0764,4.624792020953584,-0.40071620398665325,0.4467851107700662,0.38473785767332963,58,54,mid-right,242,0.078,0.102
eval_strat_baseline,pi0,1043,0,fail_no_grasp,jar,pretrain,0.1547,0.2479,3.1654293022767828,-4.469841169416508,-0.3436064308091469,-0.3655681905653143,42,26,mid-left,,0.022,0.447
eval_strat_baseline,pi0,1069,0,fail_no_grasp,juice,pretrain,0.2925,0.1495,3.3124933318651237,-1.0622254679510408,0.2523175984467003,0.445592153240858,30,14,far-center,,0.007,0.701
eval_strat_baseline,pi0,1099,0,fail_no_grasp,tupperware,pretrain,0.0545,0.171,4.171918612072344,-3.0262820334936356,0.4259074611075859,-0.5619300064411323,48,38,near-center,,0.0,0.35
